Unnamed: 0,species,location,observed_on,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,y,x,dem,dem_source,slope,aspect,geomorphon,geomorphon_class,dem_failure,slope_failure,aspect_failure,geomorphon_failure,LC
2944,Summer Bolete,"(55.2577777778, 37.4758333333)",2023-06-13 18:38:00+03:00,0.0,0.0,0.0,0.0,0.5625,1.0625,0.4375,0.0,0.6875,0.0625,8.4375,1.9375,0.0,3.375,99975.29760462476,100338.31769277432,100473.31769277432,100096.29760462476,99446.9816409916,99574.9816409916,99649.9816409916,99795.9816409916,99758.9816409916,99847.9816409916,99033.9816409916,98668.84617168632,98887.90386226418,99045.63365711168,48.608857934045965,47.86371911934563,48.358857934045965,53.98511344722552,63.983857934045965,65.90647138127147,59.23871911934563,59.421357934045965,67.23871911934563,61.421357934045965,90.98746360616607,68.04996360616609,59.483857934045965,79.49232479146575,0.0049450737433394,0.00439453125,0.0040295463995894,0.0048084657816455,0.0073900011575192,0.0075743327133586,0.0064744738137692,0.0056774956183394,0.0058460634378955,0.0044567924933394,0.0061082628762692,0.0074522624008586,0.0056810167825192,0.0060472277200192,15.027119949732931,13.323477883778892,11.698477883778892,12.385977883778892,16.760977883778892,16.760977883778892,16.135977883778892,14.010977883778892,11.948477883778892,9.635977883778892,7.58961994973293,16.069872211658776,14.152119949732931,9.650864436553375,20.19847788377889,18.38597788377889,15.823477883778892,15.823477883778892,22.819872211658776,22.194872211658776,21.819872211658776,18.69847788377889,16.573477883778892,13.573477883778892,10.387233396958448,23.007372211658776,20.82347788377889,11.400864436553375,8.214619949732931,7.02711994973293,6.52711994973293,7.27711994973293,11.637233396958448,10.074733396958448,8.949733396958447,7.40211994973293,6.40211994973293,3.652119949732931,3.839619949732931,8.027119949732931,4.90211994973293,5.131116698479223,55.2577777778,37.4758333333,177.0,Local,3.061795473098755,134.92242431640625,7.0,hollow,,,,,128.0
2945,Summer Bolete,"(55.257754242, 37.4756366853)",2023-06-13 18:38:05+03:00,0.0,0.0,0.0,0.0,0.5625,1.0625,0.4375,0.0,0.6875,0.0625,8.4375,1.9375,0.0,3.375,99975.13590333426,100338.155778195,100473.155778195,100096.13590333426,99446.82192843324,99574.82192843324,99649.82192843324,99795.82192843324,99758.82192843324,99847.82192843324,99033.82192843324,98668.68671656089,98887.74438506668,99045.4697538,48.60898085029928,47.86382732549949,48.35898085029928,53.985223032887326,63.98398085029928,65.90670388318661,59.23882732549949,59.42148085029928,67.23882732549949,61.42148085029928,90.98758514291144,68.05008514291144,59.48398085029928,79.49243161811165,0.0049450607251836,0.00439453125,0.0040295333814336,0.0048085597807376,0.0073899867921877,0.0075743053298713,0.0064744594484377,0.0056774826001836,0.0058461574369876,0.0044567794751836,0.0061082485109377,0.0074522350173713,0.0056810024171877,0.0060472133546877,15.026954282689193,13.323435132988472,11.698435132988472,12.385935132988472,16.76093513298847,16.76093513298847,16.13593513298847,14.010935132988472,11.948435132988472,9.635935132988472,7.589454282689193,16.069830840376312,14.151954282689193,9.650712100101144,20.19843513298847,18.38593513298847,15.823435132988472,15.823435132988472,22.819830840376312,22.194830840376312,21.819830840376312,18.69843513298847,16.57343513298847,13.573435132988472,10.38717731557652,23.007330840376312,20.82343513298847,11.400712100101144,8.214454282689193,7.026954282689193,6.526954282689193,7.276954282689193,11.63717731557652,10.07467731557652,8.94967731557652,7.401954282689193,6.401954282689193,3.651954282689193,3.839454282689193,8.026954282689193,4.901954282689193,5.13108865778826,55.257754242,37.4756366853,176.0,Local,2.66237735748291,125.46456909179688,7.0,hollow,,,,,128.0
2946,Summer Bolete,"(47.995533, 24.0082479722)",2020-07-10 08:31:00+03:00,0.0,0.25,0.3148611526089709,9.635768112544458,0.0,0.1875,2.2547223052179417,7.20382233044006,0.0,0.9683192350010644,19.24167770638592,4.298864625436868,4.24197807797289,0.7017438498561513,95205.54657319556,95237.77400381712,95071.07746445296,94463.328141571,94413.59334368666,94822.22861346076,94819.91136645296,94540.56981969204,94600.7972503136,94836.45604408236,94553.3426665686,94466.57059545052,94916.43325871332,95144.77474244277,73.11217883855262,83.35032575862564,78.05203999116159,89.29018691123461,76.42703999116159,78.17703999116159,83.99190114377056,82.27361152608971,72.03546460601667,76.48953999116159,81.75378384101774,78.47532575862564,81.79018691123461,74.81392268840877,0.0119915981900315,0.0098576735343762,0.0080644745332296,0.0095076494964318,0.0129519737904759,0.0123910531876955,0.0130130089467259,0.0133320658144368,0.0125741586564455,0.0116864224087815,0.0120665144327424,0.0135290523696477,0.0137431250086312,0.0124165384706868,21.16954924332843,15.698007325720525,14.018452313545309,13.8594103959374,21.60704924332843,20.556431940575614,19.91954924332843,20.66954924332843,22.23204924332843,19.905335010792488,19.266091160936337,21.891091160936337,21.29218809071946,21.37126347586437,26.98204924332843,18.967835010792488,18.29454924332843,16.592835010792488,26.98204924332843,25.618931940575614,22.842835010792488,24.48204924332843,28.652973858183515,24.85704924332843,22.590473858183515,26.29218809071946,24.91718809071946,26.715473858183515,14.592835010792488,10.1094103959374,9.2344103959374,9.9844103959374,14.967835010792488,14.655335010792488,15.91954924332843,17.530335010792488,14.967835010792488,13.842835010792488,14.48204924332843,17.016091160936337,17.641091160936337,15.953591160936336,47.995533,24.0082479722,538.0,Local,6.737310409545898,136.95547485351562,4.0,shoulder,,,,,128.0
2947,Summer Bolete,"(48.004969, 24.019444)",2021-07-29 12:18:00+03:00,2.85208556359298,0.8277569006731876,0.2738572540822016,0.3125,0.0,0.5777569006731876,1.183212926463004,0.0,5.235640175746741,15.452188251200658,3.923140175746741,0.2218556723808025,0.125,0.178899646590986,94376.4826562816,94646.9564957344,94765.46829168784,94713.33068347024,94712.33068347024,94672.71239371112,94714.91860931725,94856.186265971,94621.33068347024,94151.345048064,94093.58915008728,94116.72675830488,94239.85684401744,94342.81892032389,81.47366936014089,76.09866936014089,73.16116936014089,67.22366936014089,68.5447697135499,77.47366936014089,79.03616936014089,79.02756900673187,96.53616936014087,98.09866936014087,79.8830250325217,68.78616936014089,68.97366936014089,76.91116936014089,0.0136980488756803,0.0124540476509907,0.0134306101509907,0.0119573676183647,0.0106756293371147,0.0112943796822407,0.010766002767299,0.0103178171822407,0.0112333445259907,0.0130876973131803,0.0139799265572407,0.0130643992134907,0.0125761179634907,0.0140386031051094,21.275433563439183,21.43047595594796,23.150433563439183,22.087933563439183,20.169977537649363,19.044977537649363,17.680475955947962,17.087933563439183,14.954333210030168,17.337933563439183,22.126576309356977,23.223431981737782,23.064076309356977,23.064076309356977,26.751576309217885,30.564076309217885,29.439076309217885,28.41997753751027,26.150433563305644,24.525433563305644,22.99297595581132,21.68047595581132,16.454333209899072,17.587933563305644,27.689076309217885,29.22153391671221,29.189076309217885,28.376576309217885,16.516833209899072,17.141833209899072,17.391833209899072,16.079333209899072,13.95433320989907,15.07933320989907,11.70433320989907,11.82933320989907,12.70433320989907,15.900433563305642,17.150433563305644,16.837933563305644,16.525433563305644,17.587933563305644,48.004969,24.019444,514.0,Local,22.859676361083984,95.876953125,6.0,slope,,,,,128.0
2948,Summer Bolete,"(42.8357444444, 11.5836055556)",2023-06-13 12:33:16+02:00,6.990612517770695,1.1906406681049448,0.5120931666487584,6.425984276721839,1.0367421194577622,0.9957939981783784,1.2331946180015758,1.331711386050189,8.42538156251665,2.667385292291617,0.967138931161578,4.351113347070172,4.396111176573911,7.71366516700864,93251.1529430429,93357.58060971089,93395.32291870996,93479.74248596151,93591.20874571185,93669.49385682384,93829.52635771548,93819.37570274304,93755.48273877152,93861.53445713194,93745.11500107466,93602.76996099151,93723.34828263197,93661.18616447697,85.04817191328898,72.80433749855445,75.24183749855445,84.37221527239315,79.6726533357532,78.10727539954591,78.35423811837765,82.2346035282086,89.66052893909563,82.1235745680163,79.40480429668987,80.91122572759348,78.06729611130606,78.47533844247025,0.0108927045171453,0.0108048885971457,0.0108630002307866,0.0115059796022544,0.0107877261680205,0.0104567583213179,0.0099797924552248,0.0101681801542947,0.0107243323040598,0.0097766715004905,0.0099021596847481,0.0100852651534981,0.009608299287405,0.0095966756627185,16.37529309621425,18.962295068070016,18.602381921870485,17.45930138091831,17.480809665622367,17.33780128159806,16.662394448246822,16.016392377070805,15.355303452094326,15.412394448246822,16.230809665622367,16.08780128159806,16.016392377070805,15.959564112815974,18.75130552327034,23.238706143093538,22.85829713924604,20.73329713924604,21.96381370865415,21.900807495126102,20.984815779830164,18.87731795032643,17.605809665622367,19.067811637478137,21.15030128159806,20.31730542395009,20.31831785100618,20.20956411281597,13.78587580766269,14.849894448246822,13.890886163542763,14.828386163542763,12.994884092366748,12.641898590598853,12.640886163542763,12.890886163542763,13.537394448246822,11.638904903447145,12.141392377070808,11.933396519422836,11.912394448246822,13.081570425664264,42.8357444444,11.5836055556,711.0,Local,13.370084762573242,97.8288345336914,7.0,hollow,,,,,23.0
2949,Summer Bolete,"(47.9762569722, 24.0414729722)",2021-08-20 08:01:00+03:00,0.0,0.0,0.125,0.4539103811865648,4.203543993958412,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,94859.61881182127,94734.973422923,94605.32800619752,94337.38502874892,94559.26512453136,94933.50440185016,95354.85262272082,95504.6237749514,95177.46976808796,94892.441520184,95022.08693690949,95004.08693690949,94766.79610783132,94461.70497826124,72.09972879954537,70.93116994283879,81.63291594914666,75.22150798738427,75.61473986005572,68.92723986005572,71.11473986005572,71.17723986005572,70.97472879954537,71.36866994283879,76.19863676130777,71.55616994283879,67.74366994283879,78.91615888232846,0.0091297384552557,0.0088141536828743,0.0105335470490057,0.0121923175350675,0.0126049043900379,0.0116932150177557,0.01077001173107,0.00979344923107,0.0100414278275379,0.011531417236565,0.0120834666910107,0.0122997286087879,0.0108387228302557,0.0105945822052557,16.313444870121394,15.500944870121394,15.81484419079762,20.5634448701214,21.7509448701214,21.793104406151755,19.73593380961105,17.938444870121394,18.8134448701214,20.8134448701214,20.67736389239413,21.79843380961105,20.568774273580694,17.173433809611055,22.93844487006059,20.29450372676401,18.87594487006059,27.484534488870203,29.609534488870203,28.110933809546754,26.317374952843338,24.048433809546754,24.548433809546754,26.59592274903292,26.423433809546754,27.677363892329502,27.364863892329502,22.84592274903292,9.309514787277838,10.372014787277838,13.622014787277838,14.622014787277838,16.37201478727784,15.313444870060588,12.625944870060588,11.625944870060588,13.813444870060588,15.12734419073714,15.485933809546754,17.110933809546754,13.250944870060588,11.485933809546754,47.9762569722,24.0414729722,545.0,Local,6.813575744628906,305.9505310058594,5.0,spur,,,,,128.0
2950,Summer Bolete,"(47.9788139722, 24.043544)",2021-08-20 10:02:00+03:00,0.0,0.0,0.125,0.4555085305720189,4.218074212937691,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,94788.9423148215,94664.38949239896,94534.83664002198,94267.08365196308,94488.7906830535,94862.76469797843,95283.80100763432,95433.4457439938,95106.53628734995,94821.71874101,94951.27159338696,94933.27159338696,94696.16589226609,94391.30238895764,72.12576274203356,70.9579809656164,81.64921412081193,75.24253368960895,75.64260867282685,68.95510867282685,71.14260867282685,71.20510867282685,71.00076274203356,71.3954809656164,76.21994317323654,71.5829809656164,67.7704809656164,78.94113503482312,0.0091071395468458,0.0087940831160484,0.0105109481405958,0.0121725434902088,0.0125833384796685,0.0116706161093458,0.0107494788187412,0.0097729163187412,0.0100198619171685,0.0115077629387177,0.0120593500476606,0.0122781626984185,0.0108161239218458,0.0105719832968458,16.269514606582476,15.457014606582476,15.77067720636121,20.51951460658248,21.70701460658248,21.7486337832209,19.690168675789188,17.894514606582476,18.76951460658248,20.76951460658248,20.630540968578742,21.752668675789188,20.523549499150764,17.127668675789188,22.89451460651566,20.24979638292917,18.83201460651566,27.43900607593945,29.56400607593945,28.065168675718454,26.272386899304944,24.002668675718454,24.502668675718454,26.548322744921244,26.377668675718454,27.63054096850773,27.31804096850773,22.798322744921244,9.266642313726374,10.329142313726374,13.579142313726374,14.579142313726374,16.329142313726376,15.269514606515658,12.582014606515658,11.582014606515658,13.769514606515658,15.083177206294662,15.44016867571845,17.065168675718454,13.207014606515658,11.44016867571845,47.9788139722,24.043544,587.0,Local,5.376043796539307,301.0677795410156,2.0,summit,,,,,128.0
2951,Summer Bolete,"(48.2547929722, 23.621617)",2021-09-16 18:02:00+03:00,1.2332263885071528,0.0,0.6638011687744493,1.5283039956951607,1.6912548001006966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697583700030519,0.0,94486.20261081056,94690.05499894785,94635.57019144892,94491.94464290072,94505.42550864477,94664.15469767404,94782.54748501116,94974.7011675474,95275.59831696378,95358.41043470064,95252.14334268591,94937.76654622052,94644.64324337176,94907.45231703857,77.10848334895313,83.07138165675103,87.82279298331726,83.77123596878964,84.04473786761162,77.12269354778556,72.43472380319082,74.65851565320608,72.53598319761771,74.66779076321522,74.74969134760245,78.22457993764519,87.02873874070005,90.49973953869198,0.0102478693141306,0.0099072114778387,0.0102841410078651,0.0101097377658879,0.0102507947568399,0.0092382752656895,0.0083285655012643,0.0085570411836285,0.0078064630641306,0.0074749037477183,0.0072430684817976,0.0079491068216354,0.0091302906184399,0.0088221893944806,18.10393754534256,16.172758776364915,15.612445839677898,16.407162435333397,16.30071265535171,15.934987765360868,15.02235921640154,14.997487765360868,13.72974613536392,12.468325736389332,11.25595428534866,12.165628955321193,12.807033886374072,11.103128955321193,23.834536960940184,22.005145695312347,21.40716243531845,22.42356736637084,21.22760084638304,20.469620660970705,20.301521245358128,20.845429250992066,19.65578396202613,17.556992112010878,17.470429250992066,17.719620660970705,16.709536960940184,14.52369591533066,12.714191568665704,10.731082834293538,11.231082834293538,11.309179175324555,12.16724613534897,11.16092490432711,9.881762875355074,9.847129979730289,7.946408164321006,7.3277293953428675,4.829916458656546,6.514462579669251,9.326920805321503,6.988212655336763,48.2547929722,23.621617,458.0,Local,18.54294776916504,184.15660095214844,6.0,slope,,,,,128.0
2952,Summer Bolete,"(43.9984473707, 3.3650455657)",2022-10-10 15:58:25+02:00,0.3000203960133287,0.1892679021793452,2.1711293441262387,0.1361689294023693,0.0752082177841929,0.084609245007217,0.0752082177841929,0.0752082177841929,0.0752082177841929,0.3734607116181764,0.0752082177841929,1.711812029781982,6.861558942159384,3.081673620176029,93525.35529125878,93429.81249206635,93643.64312230409,93981.84984851666,94349.1724084206,94082.03322338963,93755.5419653206,93801.10701702855,94119.38497636214,93778.36162502252,92697.4505807645,92022.8105268216,92304.9646168319,92619.16503139044,84.26995103657367,82.02069452719387,82.07433638943095,82.6025171261004,73.89084804825087,74.10025102446019,63.64991245481169,70.81738538764641,82.34662955823644,87.51170603756664,70.24465520793812,85.0876243912474,94.6280374912398,83.11904741126844,0.009917880949905,0.0088850161832477,0.0095564029019977,0.0094387803905525,0.0088574741113053,0.0087813072520427,0.0072534167902826,0.0078717309206578,0.0098159603185484,0.0082047338623883,0.0062759212560484,0.0080139509143012,0.0096986228956411,0.0081117088331411,15.994985190703328,14.512539887430512,15.438870958028144,15.3430127893913,16.450039887430513,15.67100765327618,15.356550159660754,15.17845118688378,15.977413816614323,11.15147878557175,10.721319979952469,11.309545023545637,12.843841941876562,11.825039887430512,19.815638860158767,19.791453104940377,18.044239751041065,20.5884582410555,22.345072622177835,20.31510163832836,22.23514928083404,22.48514928083404,19.764599720223035,13.767077758292954,15.226166458839687,14.27730793800723,13.417802801892108,13.686604856338157,13.632172863979378,10.556237832935745,11.956133724043646,11.349935778489694,10.690638860158767,10.474935778489694,9.220609844008244,9.3517036806701,11.517094435662884,6.044570704072515,6.2986047078931255,8.44519340843986,11.273188272324738,9.571732696820622,43.9984473707,3.3650455657,736.0,Local,11.052139282226562,266.832763671875,6.0,slope,,,,,23.0
2953,Summer Bolete,"(39.6839358661, 21.8345830398)",2023-06-10 10:36:00+03:00,0.0,0.0,0.021209286261271,0.0,0.0,0.0,0.9554391731894908,3.593139875759872,0.0,0.125,3.2148697626880915,1.307087632640253,5.870509638447964,22.38446874994092,94789.06446726993,95020.57744557332,95198.6673709494,95375.09384955598,95551.18377493208,95669.47411088464,95618.71159221804,95209.6673709494,95078.10526285927,95333.77254657936,95408.96215445404,95247.92455008872,95061.73277286276,94964.54429897905,55.4014587016244,46.58667102782131,53.9014587016244,46.96167102782131,46.08667102782131,58.8665343172886,67.1008828179022,67.1008828179022,53.43965319903199,64.93132199109168,77.63158312712304,71.24367657157656,80.47802507219016,78.96838862971546,0.0097073161811052,0.0082309697975479,0.0083933630726833,0.0072864210964227,0.0071374214717506,0.009053448186173,0.0095914629871627,0.0089520900672876,0.0074757436837303,0.0086985388539333,0.0099751926484806,0.0095624416297876,0.0104459551746627,0.0103414035859806,22.07855700113175,22.300981385467555,19.759690671728823,19.697190671728823,19.95355700113175,19.697190671728823,18.759690671728823,17.554251498539333,18.197190671728823,17.64105700113175,16.740563206294542,17.597624033105056,16.809429535697465,17.031853920033274,28.470542212278065,28.845542212278065,24.783042212278065,26.033042212278065,26.033042212278065,25.533042212278065,25.095542212278065,24.595542212278065,24.300981385467555,23.425981385467555,21.344353920033274,21.781853920033274,21.344353920033274,21.656853920033274,16.221496174321242,14.218399957990098,14.093399957990098,14.280899957990098,15.40899617432124,14.97476628739302,12.530899957990098,11.030899957990098,10.843399957990098,12.155899957990098,12.928063206294544,12.615563206294544,13.053063206294544,13.053063206294544,39.6839358661,21.8345830398,618.0,Local,5.750509738922119,310.0147705078125,5.0,spur,,,,,28.0
2954,Summer Bolete,"(43.7870941193, 20.7146352287)",2023-06-10 11:19:00+02:00,6.482786799751726,3.468883076185398,4.7813830761853975,6.443470978071315,6.904155156390904,1.0081988978658087,1.1331988978658087,16.579331377326493,6.716655156390904,7.414581974051206,6.0,5.266397795731617,4.180713617412028,7.016397795731617,97096.4258943372,97219.27739020526,97401.53550781924,97585.7936137262,97629.01607530491,97718.88488213012,97877.36544961575,97528.1645549192,97261.27739020526,97537.3870164979,97724.09561115837,97531.20844644443,97444.98599767633,97486.20844644443,86.32766665116607,83.89016665116607,86.39016665116607,88.9747692725982,90.89836554903188,83.20266665116607,84.51516665116607,89.95266665116607,88.95266665116607,89.9747692725982,93.67351149477516,85.54851149477516,86.32392359288924,86.86101149477516,0.0122003708010594,0.0122614059573094,0.0122614059573094,0.0121619764439497,0.0124445114260594,0.0117120895510594,0.0107829843522642,0.0115980259747565,0.0117483082052449,0.0117957655064497,0.0117336741423018,0.0111017379885594,0.0109186325198094,0.0109050546647642,18.69654519127493,19.32154519127493,18.75904519127493,18.13404519127493,18.13404519127493,18.82154519127493,17.134045191274932,17.134045191274932,17.571545191274932,17.495141467708603,16.77294891484126,17.483633093160847,17.046133093160847,16.858633093160847,23.77294891484126,25.83544891484126,22.71044891484126,22.25904519127493,21.69654519127493,25.08544891484126,21.50904519127493,20.57154519127493,22.83544891484126,22.38404519127493,20.53114781270707,23.09364781270707,22.21864781270707,20.71864781270707,14.82154519127493,13.32154519127493,14.69654519127493,14.75904519127493,15.38404519127493,12.88404519127493,13.57154519127493,14.44654519127493,13.32154519127493,13.44654519127493,14.171133093160847,13.108633093160847,13.171133093160847,14.046133093160847,43.7870941193,20.7146352287,564.0,Local,13.78117561340332,312.9987487792969,3.0,ridge,,,,,23.0
2955,Summer Bolete,"(45.0005508998, 16.6738628985)",2023-06-03 12:34:20+02:00,2.070038322781254,1.632538322781254,1.875,5.75,14.696807962467162,11.727877951440355,0.75,7.274220301434965,5.805125983813452,0.125,0.8125,0.0,0.0,0.0625,98770.13131941222,98403.90637112588,98700.01334509133,98957.71438248215,98792.71700770692,98649.225143697,98707.83761903104,99036.83235680308,99018.83235680308,98994.4474667586,98665.34312979635,98415.2277807002,98479.10716937608,98484.10716937608,84.00825485774297,82.44575485774297,80.89079318052423,88.85234917536448,89.95329318052423,82.23541182679405,74.46941848338336,82.10988749814574,74.21941848338336,72.06298847235657,79.50032416576185,67.79699512894588,63.19605112378613,65.38355112378613,0.0111230235302521,0.0116869027675254,0.0115648324550254,0.0114052191687366,0.0114965961110932,0.0110693500173432,0.0104898522806455,0.0109097367310544,0.0105810687673432,0.0103139479995776,0.0110463698745776,0.0100015710306455,0.0092081139993955,0.0091470788431455,17.951066477345954,19.13856647734596,19.32606647734596,17.39610480012721,17.33360480012721,18.09097881631376,19.08360480012721,17.95860480012721,19.33360480012721,19.52110480012721,18.77110480012721,20.20860480012721,19.89610480012721,19.27110480012721,21.45106647734596,24.45106647734596,24.26356647734596,20.02110480012721,20.45860480012721,21.52110480012721,23.70860480012721,21.27110480012721,23.77110480012721,24.39610480012721,22.77110480012721,27.39610480012721,25.70860480012721,24.83360480012721,14.763566477345952,14.451066477345952,15.263566477345952,14.708604800127208,15.021104800127208,14.896104800127208,14.521104800127208,15.208604800127208,15.458604800127208,14.958604800127208,15.083604800127208,13.20123078394066,14.771104800127208,13.958604800127208,45.0005508998,16.6738628985,129.0,Local,1.854347586631775,250.52880859375,8.0,footslope,,,,,20.0
2956,Summer Bolete,"(45.1583784009, 16.9832031499)",2023-06-03 12:36:37+02:00,0.75,2.25,8.293295605639273,6.348821866118559,9.208308869822911,5.729057492894847,0.4375,4.220518236119912,4.489528746447424,0.1197643732237117,0.375,0.0,0.0,0.0625,99655.51753318924,99279.71384571875,99582.51753318924,99849.76415239958,99687.73634234106,99543.34840500128,99599.34840500128,99917.15209247176,99898.76415239958,99887.76415239958,99551.3762150598,99295.87669617888,99370.26463625109,99394.29244563064,76.62367546974967,81.41192933264587,82.09942933264587,88.26618070957394,87.16542684667773,79.93791358249409,71.2746597195979,78.37891109652597,72.78339286040605,69.90489534637419,74.3996597195979,64.78513097315047,65.05414148347799,63.991641483477984,0.0104355036828992,0.0117172419641492,0.0113510310266492,0.0111068904016492,0.0109237849328992,0.0105592713711261,0.0096996662668524,0.0103134333703992,0.0101913630578992,0.0098217365793524,0.0103100178293524,0.0093368708703992,0.0090893147043524,0.0089655470161254,18.64590354889719,19.52090354889719,18.89590354889719,17.253631151314107,17.215377288417905,18.090377288417905,18.878631151314107,18.066131151314107,19.191131151314107,19.416885014210305,19.003631151314107,20.378631151314107,19.715377288417905,19.441131151314107,22.189393038569683,23.876893038569683,24.001893038569683,20.378631151314107,20.691131151314107,22.066131151314107,24.003631151314107,21.503631151314107,23.816131151314107,24.816131151314107,23.066131151314107,27.253631151314107,26.003631151314107,25.003631151314107,15.395903548897191,14.770903548897191,14.645903548897191,14.503631151314105,14.316131151314105,14.566131151314105,13.878631151314105,15.003631151314105,15.316131151314105,14.878631151314105,15.066131151314105,13.128631151314105,13.753631151314105,14.378631151314105,45.1583784009,16.9832031499,332.0,Local,9.107036590576172,19.521169662475582,2.0,summit,,,,,23.0
2957,Summer Bolete,"(45.8841706164, 15.19263222)",2023-06-10 12:55:00+02:00,9.31191769026745,4.216850559461394,5.491707814723705,2.253465906942436,11.283600037288917,17.079667766864386,7.45413353157707,1.0383236057997467,3.270500869441592,2.3637515625563443,3.4171415581629847,0.205714499560504,0.6005002993847057,0.2697857998242016,97659.86960977504,97692.04967225491,97863.40572636596,98039.49030771658,98017.85716123309,98117.00800946949,98197.65031303585,98171.89664210237,97743.12509622356,98027.3194958788,98357.355925085,98175.36673160351,98038.7946790263,98091.47810578454,85.83127747385359,82.14095267051502,82.75181094944531,81.15105582393305,91.74177627631477,95.38441262463624,80.35138107086661,71.66163441876706,71.44434266612166,74.66166865310636,76.39224043571454,64.46474087930953,66.87084905480556,62.38341947561157,0.0119299683448909,0.0113442017945502,0.0111484767481338,0.0109095990651523,0.0115652918803047,0.011129154677993,0.0106430674241839,0.0091260796264956,0.010091557021743,0.010325926208441,0.0092355303613292,0.008341519083911,0.0087874277245246,0.0081213039477931,18.579828218852388,18.59208082377314,18.17593792386104,18.34208082377314,17.028009523509443,15.815334471058309,17.944152423421542,17.360295323333645,19.403009523509443,18.865009224124737,16.39547081937978,18.00979502394894,18.174366623597344,17.965509523509443,22.528009523509443,23.903009523509443,22.19729502394894,22.88636632421264,19.528009523509443,16.776438223245744,21.732152722806248,20.174366623597344,25.297795323333645,23.48843792386104,19.262937624476333,22.28272342430053,22.88479502394894,22.94729502394894,14.32229502394894,13.945723723685242,14.950437624476336,14.674366623597344,15.070723723685242,14.944152423421546,15.215509523509445,15.588938223245746,13.235295323333643,14.133223723685242,14.32668561832499,13.867828518237092,13.116257217973397,12.905828817621796,45.8841706164,15.19263222,426.0,Local,19.83329200744629,255.2662811279297,5.0,spur,,,,,25.0
2958,Summer Bolete,"(49.1958073997, 16.4832116997)",2023-06-10 12:53:00+02:00,1.988752713894208,7.756134535765454,0.375,3.8412581416826224,4.426252713894208,12.20501085557683,0.375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,96984.76866148002,96904.76866148002,97065.100724955,97211.46064275224,97252.6127473286,97499.48674739688,97535.33463539352,97530.33463539352,97092.28068385362,97193.6127473286,97666.5327621399,97558.20069866492,97364.84078086769,97414.0207397663,79.45735186850646,84.82360890544,75.90609915461225,83.76461008446054,83.02585737056633,83.55448647854337,58.20382576004202,50.05543843611091,60.31757847393623,56.0389493659592,50.11717471809696,50.87668139917737,54.40531050715441,55.51906322104862,0.010699594070757,0.010699594070757,0.009967172195757,0.010699594070757,0.010333383133257,0.009295785477007,0.0065899710559267,0.0049420218371767,0.0072723414525144,0.0070172171496767,0.0059703356251842,0.0061237831710802,0.0064068655871767,0.0061237831710802,18.13848858125984,16.950988581259836,17.763488581259836,17.263488581259836,16.888488581259836,15.075988581259836,15.325988581259836,13.950988581259836,16.575988581259836,17.950988581259836,16.86773461407363,16.68023461407363,16.61773461407363,15.49273461407363,21.07598858125984,19.88848858125984,21.01348858125984,20.20098858125984,19.38848858125984,16.763488581259836,19.45098858125984,18.32598858125984,21.70098858125984,24.52299526234025,22.314741295154043,20.86773461407363,22.252241295154043,20.74273461407363,15.450988581259836,14.575988581259836,14.138488581259836,14.888488581259836,14.325988581259836,12.825988581259836,10.325988581259836,9.325988581259836,11.888488581259836,10.200988581259836,11.78261100815646,13.18023461407363,10.34511100815646,9.53261100815646,49.1958073997,16.4832116997,372.0,Local,9.49614143371582,180.00001525878906,6.0,slope,,,,,23.0
