Unnamed: 0,species,location,observed_on,y,x,LC,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,dem,slope,aspect,geomorphon
172,Boletus edulis,"(50.536469223, 6.802698883)",2014-08-24 14:01:00+02:00,50.53646922,6.802698883,24,0,0,0,0,0.0625,0,0,0,0.3125,0,0,0.25,0,0.0625,100761.989391658,100785.036092297,100922.445085713,101035.580398242,101213.580398242,101285.445085713,101243.580398242,101132.445085713,101175.036092297,101195.036092297,101246.445085713,101190.580398242,101051.989391658,101089.445085713,80.6176243168752,82.1545622283775,81.27510534,80.2170622283775,83.934124456755,82.6801243168752,83.8676243168752,86.0295622283775,86.58760534,84.02510534,83.8676243168752,85.5920622283775,85.7170622283775,85.6801243168752,0.016296387,0.016540527,0.016264221,0.015930176,0.016691467,0.016447326,0.016540527,0.017028809,0.017333984,0.016935608,0.016630432,0.016874572,0.016784668,0.016386291,25.4375,25.375,25.25,25.1875,25.1875,25.1875,25.0625,25.125,25.3125,25.375,25.1875,25.0625,24.875,24.5295622283775,25.6875,25.6875,25.375,25.4375,25.375,25.4375,25.3125,25.25,25.625,25.625,25.5625,25.1875,25.1875,24.875,25,25.0625,24.9375,25,24.9375,24.8125,24.8125,24.9045622283775,24.9375,25,24.7170622283775,24.8125,24.6875,24.125,527,6.62472152709961,167.332504272461,6
173,Boletus edulis,"(50.536469223, 6.802698883)",2014-08-24 13:11:00+02:00,50.53646922,6.802698883,24,0,0,0,0,0.0625,0,0,0,0.3125,0,0,0.25,0,0.0625,100761.989391658,100785.036092297,100922.445085713,101035.580398242,101213.580398242,101285.445085713,101243.580398242,101132.445085713,101175.036092297,101195.036092297,101246.445085713,101190.580398242,101051.989391658,101089.445085713,80.6176243168752,82.1545622283775,81.27510534,80.2170622283775,83.934124456755,82.6801243168752,83.8676243168752,86.0295622283775,86.58760534,84.02510534,83.8676243168752,85.5920622283775,85.7170622283775,85.6801243168752,0.016296387,0.016540527,0.016264221,0.015930176,0.016691467,0.016447326,0.016540527,0.017028809,0.017333984,0.016935608,0.016630432,0.016874572,0.016784668,0.016386291,25.4375,25.375,25.25,25.1875,25.1875,25.1875,25.0625,25.125,25.3125,25.375,25.1875,25.0625,24.875,24.5295622283775,25.6875,25.6875,25.375,25.4375,25.375,25.4375,25.3125,25.25,25.625,25.625,25.5625,25.1875,25.1875,24.875,25,25.0625,24.9375,25,24.9375,24.8125,24.8125,24.9045622283775,24.9375,25,24.7170622283775,24.8125,24.6875,24.125,527,6.62472152709961,167.332504272461,6
173,Boletus edulis,"(50.536469223, 6.802698883)",2014-08-24 13:11:00+02:00,50.53646922,6.802698883,24,0,0,0,0,0.0625,0,0,0,0.3125,0,0,0.25,0,0.0625,100761.989391658,100785.036092297,100922.445085713,101035.580398242,101213.580398242,101285.445085713,101243.580398242,101132.445085713,101175.036092297,101195.036092297,101246.445085713,101190.580398242,101051.989391658,101089.445085713,80.6176243168752,82.1545622283775,81.27510534,80.2170622283775,83.934124456755,82.6801243168752,83.8676243168752,86.0295622283775,86.58760534,84.02510534,83.8676243168752,85.5920622283775,85.7170622283775,85.6801243168752,0.016296387,0.016540527,0.016264221,0.015930176,0.016691467,0.016447326,0.016540527,0.017028809,0.017333984,0.016935608,0.016630432,0.016874572,0.016784668,0.016386291,25.4375,25.375,25.25,25.1875,25.1875,25.1875,25.0625,25.125,25.3125,25.375,25.1875,25.0625,24.875,24.5295622283775,25.6875,25.6875,25.375,25.4375,25.375,25.4375,25.3125,25.25,25.625,25.625,25.5625,25.1875,25.1875,24.875,25,25.0625,24.9375,25,24.9375,24.8125,24.8125,24.9045622283775,24.9375,25,24.7170622283775,24.8125,24.6875,24.125,527,6.62472152709961,167.332504272461,6
173,Boletus edulis,"(50.536469223, 6.802698883)",2014-08-24 13:11:00+02:00,50.53646922,6.802698883,24,0,0,0,0,0.0625,0,0,0,0.3125,0,0,0.25,0,0.0625,100761.989391658,100785.036092297,100922.445085713,101035.580398242,101213.580398242,101285.445085713,101243.580398242,101132.445085713,101175.036092297,101195.036092297,101246.445085713,101190.580398242,101051.989391658,101089.445085713,80.6176243168752,82.1545622283775,81.27510534,80.2170622283775,83.934124456755,82.6801243168752,83.8676243168752,86.0295622283775,86.58760534,84.02510534,83.8676243168752,85.5920622283775,85.7170622283775,85.6801243168752,0.016296387,0.016540527,0.016264221,0.015930176,0.016691467,0.016447326,0.016540527,0.017028809,0.017333984,0.016935608,0.016630432,0.016874572,0.016784668,0.016386291,25.4375,25.375,25.25,25.1875,25.1875,25.1875,25.0625,25.125,25.3125,25.375,25.1875,25.0625,24.875,24.5295622283775,25.6875,25.6875,25.375,25.4375,25.375,25.4375,25.3125,25.25,25.625,25.625,25.5625,25.1875,25.1875,24.875,25,25.0625,24.9375,25,24.9375,24.8125,24.8125,24.9045622283775,24.9375,25,24.7170622283775,24.8125,24.6875,24.125,527,6.62472152709961,167.332504272461,6
183,Boletus edulis,"(46.5950656488, 10.8214889341)",2023-10-01 09:00:00+02:00,46.59506565,10.82148893,29,0,0,0.068670423,0,0,0.0361947556514547,0,0.092524332,0.008029967,0,0,0,0,0,100551.796776692,100525.646919989,100449.801376278,100369.084308112,100283.732398274,100215.7622,100206.268521037,100229.843857303,100145.169794263,100154.817884424,100132.71915765,100035.903362709,100004.804635935,99943.3242505516,67.3444914962007,74.0172797165181,73.5424620720924,72.3128362297245,71.02432582,67.35943453,57.9386633968674,58.49754462,62.1896725963849,62.7698847572622,59.5899652977608,54.324195934817,51.9515628276073,56.3450195193071,0.0181829563476289,0.020235723,0.021219894,0.0213788960623743,0.0208295796561243,0.019826555,0.018181463,0.0188122517674912,0.0199229361882142,0.0197010828187751,0.0187607763728301,0.0177309225172838,0.017363126,0.0185467647683876,30.26509313,30.3826900417327,31.2796844066174,31.6766787715022,31.5315439505638,31.5983548300276,32.7638604651429,33.1450308885531,33.1388604651429,32.8747603898121,32.9108548300276,33.5420252534378,33.9312256442046,33.6363088141896,32.1339227052353,32.1828491949124,32.63000271,33.2110139832073,33.5736731363869,33.4706675,34.8765196183225,35.3668661002582,35.2638604651429,35.0860139832073,35.0015196183225,35.7576900417327,36.5420252534378,36.4486731363869,28.1991100339914,28.9637013119633,29.9451900417327,30.1766787715022,30.2295252534378,30.3792069470786,31.43553652,31.1168661002582,31.1265196183225,31.2576900417327,31.4733548300276,32.3201900417327,32.5200308885531,32.1265196183225,894,39.1356086730957,108.961410522461,6
184,Boletus edulis,"(46.4971305858, 10.844172537)",2023-10-01 07:32:00+02:00,46.49713059,10.84417254,24,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,100558.526772338,100543.582521757,100464.613338769,100381.111256677,100296.613338769,100227.613338769,100213.613338769,100234.613338769,100151.613338769,100163.111256677,100139.613338769,100039.111256677,100006.613338769,99946.6133387695,68.5975292907067,75.4500519574892,77.0677664040455,75.2625519574892,74.016194734211,69.3119366220793,58.6280787183632,59.2475098783837,63.6429107672372,65.6667450830192,61.0269130341452,55.6040350527878,53.6738206062315,58.5011526551055,0.0186605478577583,0.020664291,0.0222153261691457,0.022123901,0.021574584,0.0204524214361805,0.018535175,0.0192623629701398,0.020481185,0.0205744917486805,0.0192030042918822,0.018229999,0.018046894,0.0192640394481322,30.3640716698344,30.4411427767219,31.2536427767219,31.5661427767219,31.4411427767219,31.6286427767219,32.8786427767219,33.3161427767219,33.2536427767219,32.875,32.9411427767219,33.6286427767219,34.0661427767219,33.6322855534437,32.1765716698344,32.1286427767219,32.3786427767219,33.1286427767219,33.3786427767219,33.1911427767219,34.8786427767219,35.5661427767219,35.3786427767219,35.0036427767219,35.0036427767219,35.8161427767219,36.6286427767219,36.2536427767219,28.5515716698344,29.1911427767219,30.0036427767219,30.0661427767219,30.3161427767219,30.6911427767219,31.6911427767219,31.3161427767219,31.1286427767219,31.3161427767219,31.5036427767219,32.3786427767219,32.6911427767219,32.1286427767219,1749,36.1562118530273,155.26921081543,6
185,Boletus edulis,"(52.2007549111, 35.4298457371)",2023-07-27 16:12:00+03:00,52.20075491,35.42984574,128,0,0,0,0,0,0,0,0,0.399227177100472,0.049903397,0,0,0,0,83718.5892451545,83676.9665283363,83510.81501,83563.6314582789,83894.1670437945,83879.717623293,83816.5543235715,83737.7984093757,83630.2806268197,83563.6833362506,83509.0551863738,83507.6440479519,83701.8389743998,84003.0299177243,24.5325785863369,22.1663344079604,14.2278032391647,16.541594114637,20.1607722565527,19.5591915736417,21.8479240775947,30.0393532549667,35.0247190981548,33.8134749353666,32.1356967094662,21.1738518737273,17.332123879133,22.7516883563502,0.008173574,0.0073611,0.004974354,0.005798657,0.006927664,0.006939494,0.007714878,0.009864331,0.010463324,0.00968264,0.009254791,0.00744721,0.006458686,0.007746196,30.5870259779902,30.8569267405157,31.2877405066673,31.0377405066673,31.1753370708813,32.3563088908492,31.4132234823311,30.1873158252259,28.2499506594316,27.8376438651564,28.4561156851243,31.8002022366757,32.1621226195011,31.0372574537067,35.6252987633899,35.6257818538503,35.725105557665,35.037605557665,35.225105557665,37.299719183715,35.6131851748396,34.6010715862894,32.5069851120349,33.4817919063101,34.3563088908492,36.8002022366757,36.451361471025,35.3006851748396,24.3182261180918,25.4001438651564,26.6254336748924,26.2872574537067,26.1138030995057,26.7388030995057,26.3512064977919,24.6423566923298,22.8114846694556,21.6244676837678,21.6133200863422,24.8123158252259,27.3463763921697,24.9549915651839,181,3.02376437187195,270,5
186,Boletus edulis,"(52.2018143945, 35.429330753)",2023-07-27 16:11:00+03:00,52.20181439,35.42933075,128,0,0,0,0,0,0,0,0,0.396652315535722,0.049581539,0,0,0,0,83704.8972260785,83663.1817650936,83497.1099593288,83549.998556523,83880.4828543257,83865.8686440668,83802.7986305845,83724.1372893458,83616.8524791401,83550.2351824569,83495.4840316578,83493.7114239539,83687.9766684259,83989.2772518031,24.5389092360422,22.162006708493,14.2262209819962,16.5432273379668,20.1596446116777,19.5538828767776,21.8449054298179,30.043244894654,35.0392443691579,33.8321843564123,32.1469663587863,21.1746553750259,17.3427660204383,22.7608570607242,0.008174846,0.007360193,0.004973429,0.005798654,0.006927012,0.006937584,0.007713932,0.009864992,0.0104668147048595,0.009688017,0.009258871,0.007448503,0.006461512,0.007747743,30.5822798988447,30.855461,31.2846438587803,31.0346438587803,31.1725622801375,32.3535155777419,31.4117361223697,30.1835353197196,28.2458884379054,27.8342253590215,28.4526786566259,31.7977091619518,32.1576983986036,31.0325515167893,35.6231275468526,35.6252199253,35.7222906257366,35.0347906257366,35.2222906257366,37.2956168199607,35.6123013890848,34.6014752313169,32.5064448,33.4806078832766,34.3535155777419,36.7977091619518,36.4527306886482,35.2998013890848,24.3131365619384,25.3967253590215,26.6229807434401,26.2825515167893,26.1142468857179,26.7392468857179,26.3513284279044,24.6343704169161,22.8042038715259,21.6187961743161,21.6121545856722,24.8085353197196,27.3304054364589,24.9467235743027,174,7.76940536499023,309.254821777344,6
187,Boletus edulis,"(52.201882675, 35.4291079351)",2023-07-27 16:11:00+03:00,52.20188268,35.42910794,128,0,0,0,0,0,0,0,0,0.395538251535194,0.049442281,0,0,0,0,83709.3391534038,83667.5788819919,83501.51972,83554.44421,83884.9500164763,83870.2645061103,83807.2270521186,83728.592585745,83621.3976519671,83554.7638960222,83499.9517232517,83498.0250579495,83692.3441365647,83993.7296108837,24.5365765895775,22.1555502213741,14.2226104879482,16.5407154008433,20.1548165413398,19.5475384756103,21.839064161303,30.0387353731874,35.038506478453,33.8332568197083,32.1453075616413,21.1706628526884,17.3438592840866,22.7601912233708,0.008174873,0.007359325,0.004972791,0.005798367,0.006926396,0.006936424,0.007713237,0.009864517,0.010467562889635,0.009689581,0.009260064,0.007448587,0.006462448,0.007748079,30.5849566256882,30.8594108445801,31.28783923,31.03783923,31.1758969046511,32.3570860390358,31.4156277788835,30.1866298205048,28.2486660304187,27.8372814675349,28.4559706019196,31.8013606947372,32.16051438,31.0350505933025,35.6269183378506,35.6297070060858,35.7258029007344,35.0383029007344,35.2258029007344,37.2985720628044,35.616649212083,34.6063800863155,32.5109900717823,33.4848746346661,34.3570860390358,36.8013606947372,36.4580533174344,35.304149212083,24.3156158442735,25.3997814675349,26.6264546260491,26.2850505933025,26.1189740902321,26.7439740902321,26.3559163745139,24.6355963772506,22.80558888398,21.6208774767705,21.6161855002815,24.8116298205048,27.3280304829113,24.9476326263068,172,6.59705495834351,322.481872558594,6
188,Boletus edulis,"(48.283492, 22.9892423)",2023-09-08 22:55:00+03:00,48.283492,22.9892423,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96687.2809519434,96641.2809519434,96688.8885317826,96716.1495156358,96633.8885317826,96638.1495156358,96790.1495156358,96939.8885317826,96859.6110765355,96475.8720619815,96274.6685613874,96474.8720619815,96519.8720619815,96407.8720619815,14.7712344259994,19.9171680324992,17.5006016389991,22.1092900983984,16.9796680324992,14.1462344259994,14.4587344259994,19.0006016389991,25.4427237048983,11.2964892788989,12.0130196317007,12.4587344259994,9.90055567239904,10.1253008194995,0.005855866,0.008402702,0.007219083,0.00905816,0.006368099,0.005391537,0.005733796,0.007328732,0.009599454,0.00459808,0.005001374,0.005009397,0.003963777,0.004085847,37.2507285180002,37.2507285180002,37.3132285180002,36.5632285180002,35.5759473302014,35.2507285180002,36.3132285180002,36.2507285180002,36.0170400586008,37.6257285180002,37.467258870802,36.654758870802,36.3259473302014,37.592258870802,44.2507285180002,43.5007285180002,44.3132285180002,42.9382285180002,42.1257285180002,41.8757285180002,43.4382285180002,43.0007285180002,42.0632285180002,44.6882285180002,44.0632285180002,43.8132285180002,43.3757285180002,44.8132285180002,30.0632285180002,30.8132285180002,30.0632285180002,30.1257285180002,28.0632285180002,28.0007285180002,29.0007285180002,30.8757285180002,30.654758870802,30.842258870802,30.592258870802,28.779758870802,29.529758870802,29.779758870802,123,1.80299985408783,148.990036010742,9
190,Boletus edulis,"(46.1698486916, 11.5265005454)",2019-08-24 09:50:54+02:00,46.16984869,11.52650055,32,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,100527.818635846,100473.017087525,100429.017087525,100443.205436123,100418.017087525,100419.017087525,100365.818635846,100247.818635846,100348.818635846,100454.017087525,100559.017087525,100484.205436123,100427.818635846,100436.818635846,65.9539618791816,72.7517755688338,73.5401005514937,72.2641787987733,70.0766787987733,66.4421900917811,66.21636511,63.7664618791816,60.8318764,66.3171900917811,65.34136511,69.0164618791816,67.3796900917811,72.5017755688338,0.0190609776064028,0.0202206455751528,0.0202701848452694,0.0199154697939028,0.0195492588564028,0.0186947666689028,0.0187558018251528,0.0181482964764685,0.0177182041689028,0.0188053410952694,0.0187443059390194,0.0197323643251528,0.0193051182314028,0.0202701848452694,31.4499032299395,30.75,30.5749032299395,30.625,30.8125,31,31.0625,31.1875,31.5625,31.125,31.3125,31.25,31.25,30.8249032299395,31.8874032299395,31.4499032299395,31.0749032299395,31.25,31.25,31.3125,31.3125,31.625,32.2624032299395,31.6875,31.5749032299395,31.625,32,31.625,31.1875,29.75,29.625,30.125,30.25,30.5625,30.625,30.75,31,30.375,30.9375,30.75,30.6875,30.3125,1802,15.0113182067871,207.703475952148,6
192,Boletus edulis,"(46.1757011027, 11.3060816377)",8/20/2021 0:00,46.1757011,11.30608164,24,0,0.125,0,0.3125,0,0,0,0,0,0,0,0,0,0.25,100068.318973853,100033.431832308,100214.318973853,100478.431832308,100352.758144024,100322.318973853,100297.758144024,100481.902266718,100542.758144024,100411.015125173,100383.758144024,100378.758144024,100459.758144024,100474.871002479,59.3256198298601,61.9416121615211,63.8256198298601,61.0666121615211,62.6641640257893,60.9506198298601,62.4506198298601,64.4506198298601,64.0131198298601,64.7266640257893,66.2962176792356,66.0391640257893,67.6731716941283,68.05522535,0.017579948,0.018035907,0.018096942,0.017104695,0.0179660753032411,0.0179660753032411,0.018402118,0.01843444,0.017974872,0.0178939202114964,0.017852802,0.0183054814206904,0.018103830500297,0.0180770256802464,31.6988868139465,31.4578944822855,31.0738868139465,30.8603426180174,31.2613868139465,31.6363868139465,31.6988868139465,31.2613868139465,30.9488868139465,30.6988868139465,30.2613868139465,30.6988868139465,30.1988868139465,30.0668331605002,32.448886813816,32.073886813816,32.073886813816,31.261386813816,32.073886813816,32.073886813816,32.823886813816,32.198886813816,31.886386813816,31.511386813816,31.040788964377,31.165788964377,30.9418331604032,30.886386813816,31.073886813816,29.948886813816,29.7978426177898,30.1728426177898,30.073886813816,30.7978426177898,30.761386813816,30.136386813816,29.948886813816,29.386386813816,29.323886813816,29.915788964377,29.323886813816,28.761386813816,1486,25.2346591949463,262.765106201172,6
196,Boletus edulis,"(52.202261527, 35.4292878376)",2023-07-27 15:03:00+03:00,52.20226153,35.42928784,128,0,0,0,0,0,0,0,0,0.396437743446992,0.049554718,0,0,0,0,83694.2375348309,83652.5186820836,83486.47356,83539.36383,83869.8037794072,83855.1758372046,83792.1207745304,83713.48017,83606.224795275,83539.6130089124,83484.85879,83483.0539629451,83677.30353,83978.57886,24.54409072998,22.1658514117683,14.2287711595054,16.5463165349181,20.1635316896861,19.5571504714854,21.8488124558998,30.049251091201,35.0469031238952,33.8401917907939,32.1539052176572,21.17870338,17.3468770236734,22.7658732311018,0.008175436,0.007360556,0.004973571,0.005798919,0.006927268,0.006937735,0.007714118,0.00986575,0.0104678083780537,0.009689167,0.00925974,0.007449049,0.006462012,0.007748183,30.5775482797142,30.8511335109875,31.2802272243045,31.0302272243045,31.1681724668559,32.34889992,31.4074535951324,30.1788841654394,28.2413913385794,27.8297819027176,28.4480093599442,31.7931652937159,32.1529936013011,31.0280007744411,35.6186105001688,35.6208369861306,35.7177199360305,35.0302199360305,35.2177199360305,37.2909388438525,35.6078916284453,34.5971727567218,32.5020169019857,33.4761263378474,34.34889992,36.7931652937159,36.4485086785454,35.2953916284453,24.3084230852093,25.3922819027176,26.6186177523443,26.2780007744411,26.1101252875471,26.7351252875471,26.3471800088973,24.6294155465872,22.7994385574059,21.6141649677515,21.6078988806208,24.8038841654394,27.3249159415395,24.94192276,168,5.04433441162109,336.485870361328,6
200,Boletus edulis,"(46.0338785793, 11.1453641684)",2023-08-15 16:51:00+02:00,46.03387858,11.14536417,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100294.922771918,100473.830118722,100493.459508377,100407.181548788,100295.783792123,100417.922771918,100351.783792123,100130.478691096,100285.802977283,100481.393506736,100424.571344292,100380.849303882,100510.969098516,100537.737465525,59.0801787177465,63.695262942961,68.526058711478,62.6904258775108,59.9440638704593,57.0227372722762,56.2264106740932,55.3994337647314,55.9023290245474,56.3514106740932,53.0965433254146,52.5355484594481,54.5410330407932,56.3919464475033,0.0184297896363413,0.0187406205199086,0.0192955920284759,0.0180522684942068,0.018112402,0.017444744,0.0170695950303088,0.016947981,0.017011387,0.017255984,0.0168784627696636,0.0165122518321636,0.016697283,0.017063038273501,32.7586862371593,31.75,31,31.3952678867051,32.1961862371593,32.4519770619322,32.2731632990915,32.4039541238644,32.3443495362509,32.463558711478,33.1481632990915,32.9577678867051,32.5086862371593,32.2615816495458,33.5856632990915,32.4913137628407,31.526058711478,32.276058711478,32.7280357734102,33.3327678867051,32.9155357734102,33.6800128353424,33.4983036601153,32.9329082477288,34.364617422956,34.2367220105695,34.2673724743186,33.3443495362509,32.0509183504542,31.2922321132949,30.598941288522,30.5028954123864,31.5596045876136,31.3096045876136,31.625,31.0625,31.5740816495458,31.9403954123864,31.4317091752271,31.6134183504542,30.4942091752271,31.3692091752271,359,11.5956974029541,182.170852661133,7
201,Boletus edulis,"(46.0930666779, 11.1245779786)",2023-08-15 16:30:00+02:00,46.09306668,11.12457798,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100291.590448676,100467.819357557,100485.464645531,100399.340906079,100292.258521796,100413.18903714,100346.966577425,100127.487508073,100282.865438212,100474.643406912,100421.995891408,100377.367800797,100505.370218767,100529.807316056,59.3043316595232,62.7262753760959,67.4450170773628,61.0147955469898,59.8064810453639,57.6932369734896,56.332302007261,55.0703918428394,55.3709546179744,55.8788442327534,52.6233143,52.2251824120305,55.2272145156156,56.8142972553391,0.018423784,0.018411607,0.0190445218287843,0.0177455896839698,0.017997955,0.0175058162224187,0.0170271293583534,0.0168591710403242,0.0169094361492222,0.0171535767742222,0.0167515919995703,0.016411666,0.0167686497666027,0.017075610007552,32.6968406046052,31.743158302197,31.0538310154649,31.5938708856377,32.1074250968728,32.3016108343605,32.2156027875574,32.4262077615102,32.4065102484866,32.4997362899987,33.1713493107547,32.9679623315107,32.3592523836049,32.1520548705814,33.66222904274,32.3118223927619,31.6762887352519,32.4276425856904,32.80225568,33.1677858895101,32.8081888221621,33.7854333691707,33.69038004,33.22559422,34.4839618976592,34.3631487283446,34.0086523870688,33.2181016943596,31.985268687418,31.1743756375596,30.4619433768746,30.6974538355681,31.4590247997557,31.1957926876292,31.5510951746057,30.9885951746057,31.5786073158346,31.8594083439202,31.3518950260471,31.5076210675591,30.38747952,31.2424057083852,268,5.64386749267578,250.876113891602,7
202,Boletus edulis,"(48.5492354725, 13.5757289772)",2017-09-23 11:01:00+02:00,48.54923547,13.57572898,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100751.932324319,100620.125475353,100607.0962,100803.0962,101026.162357156,101020.955894861,100888.215171154,100783.704256912,100756.443238561,100762.441273132,100789.215171154,100729.985138318,100663.446946048,100609.704256912,87.4890337,84.8142048767617,85.3321145218648,89.22100122,85.276557870473,85.3032385802667,83.7425662963492,82.125,80.791179599133,79.9250735031444,81.74817228,86.98745066,83.6519253861948,84.8233434571742,0.0225951430633355,0.0222009719059165,0.022368492,0.022548028,0.0207953784331797,0.020321137,0.020138032,0.019879971,0.01953125,0.018889488,0.0191022190272631,0.0210689179097842,0.020842613,0.021330895,29.5,29.7178361419587,29.7642542129381,29.1553361419587,28.5928361419587,28.1714180709794,28.3267542129381,28.43567228,28.4195903548969,28.0142542129381,27.87317228,28.4035084258763,28.933844567835,29.0285084258763,30.3267542129381,30.49817228,30.43567228,29.6392542129381,29.3267542129381,28.3589180709794,28.6695903548969,28.8410084258763,28.8410084258763,28.56067228,28.18567228,28.8552626388144,29.6516807097938,29.308844567835,28.875,28.9696638580413,29.0142542129381,28.4678361419587,27.9678361419587,27.9517542129381,27.9678361419587,28.06067228,27.8892542129381,27.4517542129381,27.5303361419587,27.7803361419587,28.2785084258763,28.7624264968556,489,9.18534469604492,194.598495483398,7
203,Boletus edulis,"(56.1752926929, 44.0360565333)",2022-10-03 14:20:00+03:00,56.17529269,44.03605653,128,0,0,0,0,0,0,0,0,0.125,0,0.3125,0,0,0,100264.726553334,100584.726553334,100755.622387303,100334.726553334,99722.36949,99815.36949,100251.726553334,100430.587126131,99617.726553334,99193.726553334,99298.4736566573,99517.726553334,99631.4736566573,99752.4736566573,41.8978977617447,42.4603977617447,41.4603977617447,41.5853977617447,39.4603977617447,43.2570917194559,46.7728977617447,45.0853977617447,45.8820917194559,15.6544082612941,19.2728977617447,22.9044082612941,21.7794082612941,23.0853977617447,0.003662109,0.003845215,0.004394531,0.004638672,0.004943848,0.005615234,0.00604248,0.005249023,0.006487175,0.003173828,0.003479004,0.00390625,0.003601074,0.003601074,11.3591939577112,11.8591939577112,14.4216939577112,15.1091939577112,16.9216939577112,17.5466939577112,17.1091939577112,16.0466939577112,18.4683879154224,26.6091939577112,24.2966939577112,22.5308879154224,21.9216939577112,20.9216939577112,18.2341939577112,17.9216939577112,21.7341939577112,22.4216939577112,23.4216939577112,23.7966939577112,22.7966939577112,22.6091939577112,23.9841939577112,34.7341939577112,32.7966939577112,31.2944901344309,30.4841939577112,29.0933879154224,4.67169395771122,5.60919395771122,8.35919395771121,8.73419395771121,10.7966939577112,10.3591939577112,10.3591939577112,8.35919395771121,9.42169395771122,17.2743774158823,14.9216939577112,14.1716939577112,13.7743774158823,12.5466939577112,106,3.70478796958923,-1,6
204,Boletus edulis,"(56.1793649482, 44.0357328333)",2022-10-03 13:43:00+03:00,56.17936495,44.03573283,128,0,0,0,0,0,0,0,0,0.125,0,0.3125,0,0,0,100264.366078215,100584.366078215,100755.265303924,100334.366078215,99721.9716809661,99814.9716809661,100251.366078215,100430.223413848,99617.36608,99193.36608,99298.0724552567,99517.36608,99631.0724552567,99752.0724552567,41.902786231358,42.465286231358,41.465286231358,41.590286231358,39.465286231358,43.259434796469,46.777786231358,45.090286231358,45.884434796469,15.6590847400276,19.277786231358,22.9090847400276,21.7840847400276,23.090286231358,0.003662109,0.003845215,0.004394531,0.004638672,0.004943848,0.005615234,0.00604248,0.005249023,0.006482617,0.003173828,0.003479004,0.00390625,0.003601074,0.003601074,11.3566485651111,11.8566485651111,14.4191485651111,15.1066485651111,16.9191485651111,17.5441485651111,17.1066485651111,16.0441485651111,18.4632971302221,26.6066485651111,24.2941485651111,22.5257971302221,21.9191485651111,20.9191485651111,18.2316485651111,17.9191485651111,21.7316485651111,22.4191485651111,23.4191485651111,23.7941485651111,22.7941485651111,22.6066485651111,23.9816485651111,34.7316485651111,32.7941485651111,31.2915304353645,30.4816485651111,29.0882971302221,4.66914856511106,5.60664856511106,8.35664856511106,8.73164856511106,10.7941485651111,10.3566485651111,10.3566485651111,8.35664856511106,9.41914856511106,17.2694986215613,14.9191485651111,14.1691485651111,13.7694986215613,12.5441485651111,117,0.831119358539581,138.066421508789,6
